,Date,Continents,Country,Purpose,Visitors,Visitors Same Period Previous Year,Growth
590,2016-02-01,America,Brazil,Public,4.0,8.0,-50.0
591,2016-02-01,America,Brazil,Study Abroad,86.0,66.0,30.3
592,2016-02-01,America,Brazil,etc,294.0,286.0,2.8
594,2016-02-01,America,Mexico,tourism,408.0,445.0,-8.3
595,2016-02-01,America,Mexico,commercial,9.0,10.0,-10.0
596,2016-02-01,America,Mexico,Public,4.0,3.0,33.3
597,2016-02-01,America,Mexico,Study Abroad,172.0,157.0,9.6
598,2016-02-01,America,Mexico,etc,214.0,200.0,7.0
612,2016-02-01,Europe,Russia,tourism,8593.0,6676.0,28.7
613,2016-02-01,Europe,Russia,commercial,115.0,102.0,12.7
614,2016-02-01,Europe,Russia,Public,12.0,7.0,71.4
615,2016-02-01,Europe,Russia,Study Abroad,348.0,304.0,14.5
616,2016-02-01,Europe,Russia,etc,5054.0,4645.0,8.8
618,2016-02-01,Europe,United Kingdom,tourism,5653.0,5483.0,3.1
619,2016-02-01,Europe,United Kingdom,commercial,430.0,507.0,-15.2
620,2016-02-01,Europe,United Kingdom,Public,5.0,8.0,-37.5
621,2016-02-01,Europe,United Kingdom,Study Abroad,91.0,72.0,26.4
622,2016-02-01,Europe,United Kingdom,etc,1962.0,1981.0,-1.0
624,2016-02-01,Europe,Germany,tourism,4975.0,4465.0,11.4
625,2016-02-01,Europe,Germany,commercial,243.0,264.0,-8.0
626,2016-02-01,Europe,Germany,Public,13.0,11.0,18.2
627,2016-02-01,Europe,Germany,Study Abroad,485.0,348.0,39.4
628,2016-02-01,Europe,Germany,etc,1099.0,958.0,14.7
630,2016-02-01,Europe,France,tourism,3888.0,3696.0,5.2
631,2016-02-01,Europe,France,commercial,424.0,425.0,-0.2
632,2016-02-01,Europe,France,Public,29.0,33.0,-12.1
633,2016-02-01,Europe,France,Study Abroad,789.0,728.0,8.4
634,2016-02-01,Europe,France,etc,970.0,1096.0,-11.5
636,2016-02-01,Europe,Italy,tourism,1758.0,1830.0,-3.9
637,2016-02-01,Europe,Italy,commercial,62.0,72.0,-13.9
638,2016-02-01,Europe,Italy,Public,9.0,6.0,50.0
639,2016-02-01,Europe,Italy,Study Abroad,71.0,50.0,42.0
640,2016-02-01,Europe,Italy,etc,1344.0,1045.0,28.6
642,2016-02-01,Europe,Netherlands,tourism,1273.0,1276.0,-0.2
643,2016-02-01,Europe,Netherlands,commercial,63.0,53.0,18.9
644,2016-02-01,Europe,Netherlands,Public,0.0,3.0,-100.0
645,2016-02-01,Europe,Netherlands,Study Abroad,143.0,152.0,-5.9
646,2016-02-01,Europe,Netherlands,etc,569.0,472.0,20.6
648,2016-02-01,Europe,Ukraine,tourism,496.0,398.0,24.6
649,2016-02-01,Europe,Ukraine,commercial,39.0,73.0,-46.6
650,2016-02-01,Europe,Ukraine,Public,0.0,0.0,0.0
651,2016-02-01,Europe,Ukraine,Study Abroad,43.0,34.0,26.5
652,2016-02-01,Europe,Ukraine,etc,1307.0,1150.0,13.7
654,2016-02-01,Europe,Spain,tourism,847.0,799.0,6.0
655,2016-02-01,Europe,Spain,commercial,20.0,25.0,-20.0
656,2016-02-01,Europe,Spain,Public,5.0,4.0,25.0
657,2016-02-01,Europe,Spain,Study Abroad,118.0,96.0,22.9
658,2016-02-01,Europe,Spain,etc,302.0,243.0,24.3
660,2016-02-01,Europe,Romania,tourism,298.0,289.0,3.1
661,2016-02-01,Europe,Romania,commercial,12.0,16.0,-25.0
662,2016-02-01,Europe,Romania,Public,0.0,1.0,-100.0
663,2016-02-01,Europe,Romania,Study Abroad,23.0,17.0,35.3
664,2016-02-01,Europe,Romania,etc,587.0,490.0,19.8
666,2016-02-01,Europe,Norway,tourism,657.0,625.0,5.1
667,2016-02-01,Europe,Norway,commercial,364.0,479.0,-24.0
668,2016-02-01,Europe,Norway,Public,5.0,4.0,25.0
669,2016-02-01,Europe,Norway,Study Abroad,56.0,29.0,93.1
670,2016-02-01,Europe,Norway,etc,187.0,122.0,53.3
672,2016-02-01,Europe,Sweden,tourism,754.0,763.0,-1.2
673,2016-02-01,Europe,Sweden,commercial,43.0,53.0,-18.9
674,2016-02-01,Europe,Sweden,Public,6.0,3.0,100.0
675,2016-02-01,Europe,Sweden,Study Abroad,72.0,86.0,-16.3
676,2016-02-01,Europe,Sweden,etc,153.0,120.0,27.5
678,2016-02-01,Europe,Poland,tourism,508.0,474.0,7.2
679,2016-02-01,Europe,Poland,commercial,26.0,30.0,-13.3
680,2016-02-01,Europe,Poland,Public,0.0,0.0,0.0
681,2016-02-01,Europe,Poland,Study Abroad,64.0,58.0,10.3
682,2016-02-01,Europe,Poland,etc,439.0,381.0,15.2
684,2016-02-01,Europe,Swiss,tourism,682.0,589.0,15.8
685,2016-02-01,Europe,Swiss,commercial,20.0,20.0,0.0
686,2016-02-01,Europe,Swiss,Public,2.0,2.0,0.0
687,2016-02-01,Europe,Swiss,Study Abroad,69.0,45.0,53.3
688,2016-02-01,Europe,Swiss,etc,73.0,76.0,-3.9
690,2016-02-01,Europe,Portugal,tourism,531.0,573.0,-7.3
691,2016-02-01,Europe,Portugal,commercial,10.0,11.0,-9.1
692,2016-02-01,Europe,Portugal,Public,1.0,2.0,-50.0
693,2016-02-01,Europe,Portugal,Study Abroad,11.0,16.0,-31.2
694,2016-02-01,Europe,Portugal,etc,99.0,81.0,22.2
696,2016-02-01,Europe,Austria,tourism,612.0,455.0,34.5
697,2016-02-01,Europe,Austria,commercial,9.0,10.0,-10.0
698,2016-02-01,Europe,Austria,Public,1.0,1.0,0.0
699,2016-02-01,Europe,Austria,Study Abroad,43.0,44.0,-2.3
700,2016-02-01,Europe,Austria,etc,139.0,120.0,15.8
702,2016-02-01,Europe,Finland,tourism,456.0,466.0,-2.1
703,2016-02-01,Europe,Finland,commercial,25.0,20.0,25.0
704,2016-02-01,Europe,Finland,Public,0.0,0.0,0.0
705,2016-02-01,Europe,Finland,Study Abroad,126.0,123.0,2.4
706,2016-02-01,Europe,Finland,etc,274.0,199.0,37.7
708,2016-02-01,Europe,Belgium,tourism,401.0,450.0,-10.9
709,2016-02-01,Europe,Belgium,commercial,21.0,18.0,16.7
710,2016-02-01,Europe,Belgium,Public,2.0,0.0,0.0
711,2016-02-01,Europe,Belgium,Study Abroad,40.0,28.0,42.9
712,2016-02-01,Europe,Belgium,etc,148.0,115.0,28.7
714,2016-02-01,Europe,Croatia,tourism,186.0,110.0,69.1
715,2016-02-01,Europe,Croatia,commercial,10.0,12.0,-16.7
716,2016-02-01,Europe,Croatia,Public,0.0,0.0,0.0
717,2016-02-01,Europe,Croatia,Study Abroad,3.0,3.0,0.0
718,2016-02-01,Europe,Croatia,etc,273.0,151.0,80.8
720,2016-02-01,Europe,Greece,tourism,374.0,315.0,18.7
721,2016-02-01,Europe,Greece,commercial,49.0,25.0,96.0
722,2016-02-01,Europe,Greece,Public,0.0,0.0,0.0
723,2016-02-01,Europe,Greece,Study Abroad,5.0,7.0,-28.6
724,2016-02-01,Europe,Greece,etc,330.0,246.0,34.1
726,2016-02-01,Europe,Bulgaria,tourism,152.0,111.0,36.9
727,2016-02-01,Europe,Bulgaria,commercial,4.0,6.0,-33.3
728,2016-02-01,Europe,Bulgaria,Public,0.0,0.0,0.0
729,2016-02-01,Europe,Bulgaria,Study Abroad,21.0,18.0,16.7
730,2016-02-01,Europe,Bulgaria,etc,415.0,322.0,28.9
732,2016-02-01,Europe,Denmark,tourism,496.0,458.0,8.3
733,2016-02-01,Europe,Denmark,commercial,77.0,66.0,16.7
734,2016-02-01,Europe,Denmark,Public,5.0,3.0,66.7
735,2016-02-01,Europe,Denmark,Study Abroad,37.0,35.0,5.7
736,2016-02-01,Europe,Denmark,etc,140.0,161.0,-13.0
738,2016-02-01,Europe,Ireland,tourism,317.0,270.0,17.4
739,2016-02-01,Europe,Ireland,commercial,23.0,26.0,-11.5
740,2016-02-01,Europe,Ireland,Public,1.0,1.0,0.0
741,2016-02-01,Europe,Ireland,Study Abroad,3.0,9.0,-66.7
742,2016-02-01,Europe,Ireland,etc,210.0,211.0,-0.5
756,2016-02-01,Oceania,Australia,tourism,5563.0,5491.0,1.3
757,2016-02-01,Oceania,Australia,commercial,380.0,303.0,25.4
758,2016-02-01,Oceania,Australia,Public,32.0,36.0,-11.1
759,2016-02-01,Oceania,Australia,Study Abroad,62.0,72.0,-13.9
760,2016-02-01,Oceania,Australia,etc,1301.0,1108.0,17.4
762,2016-02-01,Oceania,New Zealand,tourism,1244.0,1064.0,16.9
763,2016-02-01,Oceania,New Zealand,commercial,35.0,54.0,-35.2
764,2016-02-01,Oceania,New Zealand,Public,0.0,0.0,0.0
765,2016-02-01,Oceania,New Zealand,Study Abroad,8.0,6.0,33.3
766,2016-02-01,Oceania,New Zealand,etc,580.0,508.0,14.2
780,2016-02-01,Africa,Republic of South Africa,tourism,333.0,278.0,19.8
781,2016-02-01,Africa,Republic of South Africa,commercial,20.0,25.0,-20.0
782,2016-02-01,Africa,Republic of South Africa,Public,0.0,0.0,0.0
783,2016-02-01,Africa,Republic of South Africa,Study Abroad,13.0,7.0,85.7
784,2016-02-01,Africa,Republic of South Africa,etc,598.0,545.0,9.7
828,2016-03-01,Asia,China,tourism,500018.0,386386.0,29.4
829,2016-03-01,Asia,China,commercial,4505.0,5170.0,-12.9
830,2016-03-01,Asia,China,Public,260.0,318.0,-18.2
831,2016-03-01,Asia,China,Study Abroad,16604.0,21416.0,-22.5
832,2016-03-01,Asia,China,etc,80284.0,101840.0,-21.2
834,2016-03-01,Asia,Japan,tourism,217623.0,211846.0,2.7
835,2016-03-01,Asia,Japan,commercial,2022.0,1958.0,3.3
836,2016-03-01,Asia,Japan,Public,156.0,186.0,-16.1
837,2016-03-01,Asia,Japan,Study Abroad,598.0,824.0,-27.4
838,2016-03-01,Asia,Japan,etc,3929.0,4118.0,-4.6
840,2016-03-01,Asia,Taiwan,tourism,56515.0,51302.0,10.2
841,2016-03-01,Asia,Taiwan,commercial,48.0,52.0,-7.7
842,2016-03-01,Asia,Taiwan,Public,8.0,9.0,-11.1
843,2016-03-01,Asia,Taiwan,Study Abroad,222.0,291.0,-23.7
844,2016-03-01,Asia,Taiwan,etc,1055.0,650.0,62.3
846,2016-03-01,Asia,Hong Kong,tourism,61980.0,50969.0,21.6
847,2016-03-01,Asia,Hong Kong,commercial,67.0,41.0,63.4
848,2016-03-01,Asia,Hong Kong,Public,2.0,1.0,100.0
849,2016-03-01,Asia,Hong Kong,Study Abroad,165.0,187.0,-11.8
850,2016-03-01,Asia,Hong Kong,etc,735.0,678.0,8.4
852,2016-03-01,Asia,Macau,tourism,3949.0,2987.0,32.2
853,2016-03-01,Asia,Macau,commercial,0.0,1.0,-100.0
854,2016-03-01,Asia,Macau,Public,0.0,0.0,0.0
855,2016-03-01,Asia,Macau,Study Abroad,19.0,14.0,35.7
856,2016-03-01,Asia,Macau,etc,25.0,31.0,-19.4
858,2016-03-01,Asia,Philippines,tourism,17181.0,14684.0,17.0
859,2016-03-01,Asia,Philippines,commercial,279.0,281.0,-0.7
860,2016-03-01,Asia,Philippines,Public,78.0,70.0,11.4
861,2016-03-01,Asia,Philippines,Study Abroad,102.0,127.0,-19.7
862,2016-03-01,Asia,Philippines,etc,24854.0,18601.0,33.6
864,2016-03-01,Asia,Indonesia,tourism,11062.0,9565.0,15.7
865,2016-03-01,Asia,Indonesia,commercial,284.0,274.0,3.6
866,2016-03-01,Asia,Indonesia,Public,53.0,37.0,43.2
867,2016-03-01,Asia,Indonesia,Study Abroad,121.0,173.0,-30.1
868,2016-03-01,Asia,Indonesia,etc,7995.0,5618.0,42.3
870,2016-03-01,Asia,Thailand,tourism,40876.0,40726.0,0.4
871,2016-03-01,Asia,Thailand,commercial,61.0,68.0,-10.3
872,2016-03-01,Asia,Thailand,Public,423.0,192.0,120.3
873,2016-03-01,Asia,Thailand,Study Abroad,82.0,87.0,-5.7
874,2016-03-01,Asia,Thailand,etc,5215.0,5795.0,-10.0
876,2016-03-01,Asia,Vietnam,tourism,10982.0,8708.0,26.1
877,2016-03-01,Asia,Vietnam,commercial,525.0,419.0,25.3
878,2016-03-01,Asia,Vietnam,Public,131.0,191.0,-31.4
879,2016-03-01,Asia,Vietnam,Study Abroad,1659.0,1199.0,38.4
880,2016-03-01,Asia,Vietnam,etc,5357.0,7792.0,-31.2
882,2016-03-01,Asia,India,tourism,2306.0,1945.0,18.6
883,2016-03-01,Asia,India,commercial,2527.0,2712.0,-6.8
884,2016-03-01,Asia,India,Public,32.0,38.0,-15.8
885,2016-03-01,Asia,India,Study Abroad,115.0,109.0,5.5
886,2016-03-01,Asia,India,etc,8879.0,5402.0,64.4
888,2016-03-01,Asia,Malaysia,tourism,26377.0,19682.0,34.0
889,2016-03-01,Asia,Malaysia,commercial,183.0,209.0,-12.4
890,2016-03-01,Asia,Malaysia,Public,2.0,6.0,-66.7
891,2016-03-01,Asia,Malaysia,Study Abroad,121.0,167.0,-27.5
892,2016-03-01,Asia,Malaysia,etc,1989.0,1429.0,39.2
894,2016-03-01,Asia,Singapore,tourism,15819.0,14152.0,11.8
895,2016-03-01,Asia,Singapore,commercial,193.0,165.0,17.0
896,2016-03-01,Asia,Singapore,Public,1.0,9.0,-88.9
897,2016-03-01,Asia,Singapore,Study Abroad,31.0,26.0,19.2
898,2016-03-01,Asia,Singapore,etc,1605.0,1189.0,35.0
900,2016-03-01,Asia,Mongolia,tourism,4633.0,4290.0,8.0
901,2016-03-01,Asia,Mongolia,commercial,117.0,152.0,-23.0
902,2016-03-01,Asia,Mongolia,Public,301.0,231.0,30.3
903,2016-03-01,Asia,Mongolia,Study Abroad,481.0,408.0,17.9
904,2016-03-01,Asia,Mongolia,etc,415.0,490.0,-15.3
906,2016-03-01,Asia,Uzbekistan,tourism,2559.0,1477.0,73.3
907,2016-03-01,Asia,Uzbekistan,commercial,328.0,1198.0,-72.6
908,2016-03-01,Asia,Uzbekistan,Public,1.0,0.0,0.0
909,2016-03-01,Asia,Uzbekistan,Study Abroad,180.0,123.0,46.3
910,2016-03-01,Asia,Uzbekistan,etc,2846.0,1976.0,44.0
912,2016-03-01,Asia,Myanmar,tourism,1249.0,1321.0,-5.5
913,2016-03-01,Asia,Myanmar,commercial,22.0,23.0,-4.3
914,2016-03-01,Asia,Myanmar,Public,46.0,62.0,-25.8
915,2016-03-01,Asia,Myanmar,Study Abroad,36.0,43.0,-16.3
916,2016-03-01,Asia,Myanmar,etc,4047.0,3401.0,19.0
918,2016-03-01,Asia,GCC,tourism,2419.0,2311.0,4.7
919,2016-03-01,Asia,GCC,commercial,21.0,40.0,-47.5
920,2016-03-01,Asia,GCC,Public,5.0,12.0,-58.3
921,2016-03-01,Asia,GCC,Study Abroad,154.0,263.0,-41.4
922,2016-03-01,Asia,GCC,etc,74.0,83.0,-10.8
924,2016-03-01,Asia,Kazakhstan,tourism,2582.0,2580.0,0.1
925,2016-03-01,Asia,Kazakhstan,commercial,4.0,18.0,-77.8
926,2016-03-01,Asia,Kazakhstan,Public,4.0,4.0,0.0
927,2016-03-01,Asia,Kazakhstan,Study Abroad,106.0,80.0,32.5
928,2016-03-01,Asia,Kazakhstan,etc,593.0,312.0,90.1
930,2016-03-01,Asia,Turkey,tourism,1032.0,1223.0,-15.6
931,2016-03-01,Asia,Turkey,commercial,18.0,17.0,5.9
932,2016-03-01,Asia,Turkey,Public,30.0,56.0,-46.4
933,2016-03-01,Asia,Turkey,Study Abroad,24.0,23.0,4.3
934,2016-03-01,Asia,Turkey,etc,994.0,790.0,25.8
936,2016-03-01,Asia,Cambodia,tourism,468.0,432.0,8.3
937,2016-03-01,Asia,Cambodia,commercial,31.0,36.0,-13.9
938,2016-03-01,Asia,Cambodia,Public,41.0,71.0,-42.3
939,2016-03-01,Asia,Cambodia,Study Abroad,40.0,73.0,-45.2
940,2016-03-01,Asia,Cambodia,etc,1723.0,1500.0,14.9
942,2016-03-01,Asia,Sri Lanka,tourism,234.0,215.0,8.8
943,2016-03-01,Asia,Sri Lanka,commercial,80.0,50.0,60.0
944,2016-03-01,Asia,Sri Lanka,Public,11.0,10.0,10.0
945,2016-03-01,Asia,Sri Lanka,Study Abroad,49.0,50.0,-2.0
946,2016-03-01,Asia,Sri Lanka,etc,985.0,1207.0,-18.4
948,2016-03-01,Asia,Bangladesh,tourism,157.0,160.0,-1.9
949,2016-03-01,Asia,Bangladesh,commercial,155.0,153.0,1.3
950,2016-03-01,Asia,Bangladesh,Public,23.0,26.0,-11.5
951,2016-03-01,Asia,Bangladesh,Study Abroad,58.0,63.0,-7.9
952,2016-03-01,Asia,Bangladesh,etc,647.0,540.0,19.8
954,2016-03-01,Asia,Pakistan,tourism,314.0,303.0,3.6
955,2016-03-01,Asia,Pakistan,commercial,295.0,254.0,16.1
956,2016-03-01,Asia,Pakistan,Public,6.0,30.0,-80.0
957,2016-03-01,Asia,Pakistan,Study Abroad,108.0,121.0,-10.7
958,2016-03-01,Asia,Pakistan,etc,490.0,391.0,25.3
960,2016-03-01,Asia,Israel,tourism,1170.0,1192.0,-1.8
961,2016-03-01,Asia,Israel,commercial,6.0,7.0,-14.3
962,2016-03-01,Asia,Israel,Public,1.0,0.0,0.0
963,2016-03-01,Asia,Israel,Study Abroad,3.0,3.0,0.0
964,2016-03-01,Asia,Israel,etc,22.0,51.0,-56.9
966,2016-03-01,Asia,Iran,tourism,302.0,213.0,41.8
967,2016-03-01,Asia,Iran,commercial,206.0,277.0,-25.6
968,2016-03-01,Asia,Iran,Public,3.0,3.0,0.0
969,2016-03-01,Asia,Iran,Study Abroad,25.0,35.0,-28.6
970,2016-03-01,Asia,Iran,etc,78.0,50.0,56.0
984,2016-03-01,America,United States of America,tourism,53173.0,51156.0,3.9
985,2016-03-01,America,United States of America,commercial,467.0,752.0,-37.9
986,2016-03-01,America,United States of America,Public,1238.0,1187.0,4.3
987,2016-03-01,America,United States of America,Study Abroad,96.0,127.0,-24.4
988,2016-03-01,America,United States of America,etc,13745.0,13533.0,1.6
990,2016-03-01,America,Canada,tourism,11302.0,10804.0,4.6
991,2016-03-01,America,Canada,commercial,68.0,120.0,-43.3
992,2016-03-01,America,Canada,Public,5.0,6.0,-16.7
993,2016-03-01,America,Canada,Study Abroad,12.0,18.0,-33.3
994,2016-03-01,America,Canada,etc,3105.0,3137.0,-1.0
996,2016-03-01,America,Brazil,tourism,797.0,995.0,-19.9
997,2016-03-01,America,Brazil,commercial,12.0,26.0,-53.8
998,2016-03-01,America,Brazil,Public,9.0,2.0,350.0
999,2016-03-01,America,Brazil,Study Abroad,21.0,42.0,-50.0
1000,2016-03-01,America,Brazil,etc,365.0,288.0,26.7
1002,2016-03-01,America,Mexico,tourism,899.0,860.0,4.5
1003,2016-03-01,America,Mexico,commercial,3.0,11.0,-72.7
1004,2016-03-01,America,Mexico,Public,1.0,2.0,-50.0
1005,2016-03-01,America,Mexico,Study Abroad,20.0,19.0,5.3
1006,2016-03-01,America,Mexico,etc,237.0,141.0,68.1
1020,2016-03-01,Europe,Russia,tourism,12675.0,10068.0,25.9
1021,2016-03-01,Europe,Russia,commercial,160.0,138.0,15.9
1022,2016-03-01,Europe,Russia,Public,13.0,15.0,-13.3
1023,2016-03-01,Europe,Russia,Study Abroad,89.0,104.0,-14.4
1024,2016-03-01,Europe,Russia,etc,6307.0,5590.0,12.8
1026,2016-03-01,Europe,United Kingdom,tourism,10985.0,9309.0,18.0
1027,2016-03-01,Europe,United Kingdom,commercial,386.0,643.0,-40.0
1028,2016-03-01,Europe,United Kingdom,Public,12.0,10.0,20.0
1029,2016-03-01,Europe,United Kingdom,Study Abroad,32.0,27.0,18.5
1030,2016-03-01,Europe,United Kingdom,etc,2034.0,2877.0,-29.3
1032,2016-03-01,Europe,Germany,tourism,9173.0,8394.0,9.3
1033,2016-03-01,Europe,Germany,commercial,247.0,287.0,-13.9
1034,2016-03-01,Europe,Germany,Public,12.0,15.0,-20.0
1035,2016-03-01,Europe,Germany,Study Abroad,61.0,59.0,3.4
1036,2016-03-01,Europe,Germany,etc,1623.0,1368.0,18.6
1038,2016-03-01,Europe,France,tourism,5338.0,5330.0,0.2
1039,2016-03-01,Europe,France,commercial,479.0,401.0,19.5
1040,2016-03-01,Europe,France,Public,37.0,32.0,15.6
1041,2016-03-01,Europe,France,Study Abroad,98.0,128.0,-23.4
1042,2016-03-01,Europe,France,etc,1208.0,1007.0,20.0
1044,2016-03-01,Europe,Italy,tourism,2592.0,2537.0,2.2
1045,2016-03-01,Europe,Italy,commercial,65.0,70.0,-7.1
1046,2016-03-01,Europe,Italy,Public,7.0,9.0,-22.2
1047,2016-03-01,Europe,Italy,Study Abroad,14.0,16.0,-12.5
1048,2016-03-01,Europe,Italy,etc,1790.0,1141.0,56.9
1050,2016-03-01,Europe,Netherlands,tourism,1879.0,1787.0,5.1
1051,2016-03-01,Europe,Netherlands,commercial,45.0,63.0,-28.6
1052,2016-03-01,Europe,Netherlands,Public,6.0,2.0,200.0
1053,2016-03-01,Europe,Netherlands,Study Abroad,8.0,9.0,-11.1
1054,2016-03-01,Europe,Netherlands,etc,621.0,517.0,20.1
1056,2016-03-01,Europe,Ukraine,tourism,672.0,479.0,40.3
1057,2016-03-01,Europe,Ukraine,commercial,62.0,64.0,-3.1
1058,2016-03-01,Europe,Ukraine,Public,1.0,2.0,-50.0
1059,2016-03-01,Europe,Ukraine,Study Abroad,10.0,5.0,100.0
1060,2016-03-01,Europe,Ukraine,etc,1622.0,1419.0,14.3
1062,2016-03-01,Europe,Spain,tourism,1558.0,1353.0,15.2
1063,2016-03-01,Europe,Spain,commercial,29.0,24.0,20.8
1064,2016-03-01,Europe,Spain,Public,13.0,1.0,1200.0
1065,2016-03-01,Europe,Spain,Study Abroad,23.0,23.0,0.0
1066,2016-03-01,Europe,Spain,etc,299.0,268.0,11.6
1068,2016-03-01,Europe,Romania,tourism,470.0,396.0,18.7
1069,2016-03-01,Europe,Romania,commercial,25.0,18.0,38.9
1070,2016-03-01,Europe,Romania,Public,2.0,0.0,0.0
1071,2016-03-01,Europe,Romania,Study Abroad,5.0,2.0,150.0
1072,2016-03-01,Europe,Romania,etc,781.0,597.0,30.8
1074,2016-03-01,Europe,Norway,tourism,1426.0,1333.0,7.0
1075,2016-03-01,Europe,Norway,commercial,362.0,484.0,-25.2
1076,2016-03-01,Europe,Norway,Public,1.0,2.0,-50.0
1077,2016-03-01,Europe,Norway,Study Abroad,20.0,14.0,42.9
1078,2016-03-01,Europe,Norway,etc,138.0,196.0,-29.6
1080,2016-03-01,Europe,Sweden,tourism,1399.0,1237.0,13.1
1081,2016-03-01,Europe,Sweden,commercial,37.0,58.0,-36.2
1082,2016-03-01,Europe,Sweden,Public,6.0,16.0,-62.5
1083,2016-03-01,Europe,Sweden,Study Abroad,30.0,13.0,130.8
1084,2016-03-01,Europe,Sweden,etc,105.0,143.0,-26.6
1086,2016-03-01,Europe,Poland,tourism,726.0,671.0,8.2
1087,2016-03-01,Europe,Poland,commercial,21.0,26.0,-19.2
1088,2016-03-01,Europe,Poland,Public,0.0,0.0,0.0
1089,2016-03-01,Europe,Poland,Study Abroad,13.0,13.0,0.0
1090,2016-03-01,Europe,Poland,etc,462.0,398.0,16.1
1092,2016-03-01,Europe,Swiss,tourism,1094.0,906.0,20.8
1093,2016-03-01,Europe,Swiss,commercial,27.0,21.0,28.6
1094,2016-03-01,Europe,Swiss,Public,0.0,1.0,-100.0
1095,2016-03-01,Europe,Swiss,Study Abroad,14.0,9.0,55.6
1096,2016-03-01,Europe,Swiss,etc,83.0,140.0,-40.7
1098,2016-03-01,Europe,Portugal,tourism,705.0,598.0,17.9
1099,2016-03-01,Europe,Portugal,commercial,8.0,13.0,-38.5
1100,2016-03-01,Europe,Portugal,Public,1.0,2.0,-50.0
1101,2016-03-01,Europe,Portugal,Study Abroad,3.0,4.0,-25.0
1102,2016-03-01,Europe,Portugal,etc,130.0,111.0,17.1
1104,2016-03-01,Europe,Austria,tourism,766.0,689.0,11.2
1105,2016-03-01,Europe,Austria,commercial,13.0,11.0,18.2
1106,2016-03-01,Europe,Austria,Public,0.0,3.0,-100.0
1107,2016-03-01,Europe,Austria,Study Abroad,4.0,7.0,-42.9
1108,2016-03-01,Europe,Austria,etc,194.0,137.0,41.6
1110,2016-03-01,Europe,Finland,tourism,710.0,651.0,9.1
1111,2016-03-01,Europe,Finland,commercial,22.0,27.0,-18.5
1112,2016-03-01,Europe,Finland,Public,0.0,1.0,-100.0
1113,2016-03-01,Europe,Finland,Study Abroad,11.0,12.0,-8.3
1114,2016-03-01,Europe,Finland,etc,283.0,200.0,41.5
1116,2016-03-01,Europe,Belgium,tourism,783.0,679.0,15.3
1117,2016-03-01,Europe,Belgium,commercial,16.0,21.0,-23.8
1118,2016-03-01,Europe,Belgium,Public,1.0,3.0,-66.7
1119,2016-03-01,Europe,Belgium,Study Abroad,10.0,3.0,233.3
1120,2016-03-01,Europe,Belgium,etc,145.0,129.0,12.4
1122,2016-03-01,Europe,Croatia,tourism,252.0,232.0,8.6
1123,2016-03-01,Europe,Croatia,commercial,13.0,13.0,0.0
1124,2016-03-01,Europe,Croatia,Public,0.0,0.0,0.0
1125,2016-03-01,Europe,Croatia,Study Abroad,0.0,4.0,-100.0
1126,2016-03-01,Europe,Croatia,etc,382.0,275.0,38.9
1128,2016-03-01,Europe,Greece,tourism,485.0,480.0,1.0
1129,2016-03-01,Europe,Greece,commercial,29.0,34.0,-14.7
1130,2016-03-01,Europe,Greece,Public,3.0,0.0,0.0
1131,2016-03-01,Europe,Greece,Study Abroad,1.0,0.0,0.0
1132,2016-03-01,Europe,Greece,etc,366.0,373.0,-1.9
1134,2016-03-01,Europe,Bulgaria,tourism,270.0,134.0,101.5
1135,2016-03-01,Europe,Bulgaria,commercial,3.0,3.0,0.0
1136,2016-03-01,Europe,Bulgaria,Public,0.0,0.0,0.0
1137,2016-03-01,Europe,Bulgaria,Study Abroad,5.0,2.0,150.0
1138,2016-03-01,Europe,Bulgaria,etc,594.0,364.0,63.2
1140,2016-03-01,Europe,Denmark,tourism,763.0,809.0,-5.7
1141,2016-03-01,Europe,Denmark,commercial,63.0,88.0,-28.4
1142,2016-03-01,Europe,Denmark,Public,1.0,3.0,-66.7
1143,2016-03-01,Europe,Denmark,Study Abroad,1.0,3.0,-66.7
1144,2016-03-01,Europe,Denmark,etc,143.0,164.0,-12.8
1146,2016-03-01,Europe,Ireland,tourism,475.0,433.0,9.7
1147,2016-03-01,Europe,Ireland,commercial,32.0,27.0,18.5
1148,2016-03-01,Europe,Ireland,Public,0.0,0.0,0.0
1149,2016-03-01,Europe,Ireland,Study Abroad,1.0,2.0,-50.0
1150,2016-03-01,Europe,Ireland,etc,132.0,135.0,-2.2
1164,2016-03-01,Oceania,Australia,tourism,11514.0,8791.0,31.0
1165,2016-03-01,Oceania,Australia,commercial,382.0,337.0,13.4
1166,2016-03-01,Oceania,Australia,Public,126.0,23.0,447.8
1167,2016-03-01,Oceania,Australia,Study Abroad,5.0,22.0,-77.3
1168,2016-03-01,Oceania,Australia,etc,1292.0,1832.0,-29.5
1170,2016-03-01,Oceania,New Zealand,tourism,1600.0,1543.0,3.7
1171,2016-03-01,Oceania,New Zealand,commercial,33.0,44.0,-25.0
1172,2016-03-01,Oceania,New Zealand,Public,2.0,4.0,-50.0
1173,2016-03-01,Oceania,New Zealand,Study Abroad,3.0,2.0,50.0
1174,2016-03-01,Oceania,New Zealand,etc,482.0,468.0,3.0
1188,2016-03-01,Africa,Republic of South Africa,tourism,377.0,338.0,11.5
1189,2016-03-01,Africa,Republic of South Africa,commercial,23.0,34.0,-32.4
1190,2016-03-01,Africa,Republic of South Africa,Public,5.0,2.0,150.0
